Title,Link,Size,FileNum,ClickNum,Time,Torrent,Download,Finished
[韩国][2014][老千2:神之手][Tazza.2.The Hidden Card][崔胜铉/郭道元/申世京][剧情/犯罪][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/555143/,3.24 GB,1,4590,2015-01-09 15:46,7,0,1265
[美国][2014][恐龙13号][Dinosaur.13.2014.720p.BluRay.x264-BRMP][剧情/惊悚/纪录/冒险][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/555097/,4.37 GB,1,2590,2015-01-09 09:18,2,0,310
[日本][2014][浪客剑心 传说的最期编][Rurouni Kenshin: The Legend Ends][ 佐藤健 / 武井咲 / 伊势谷友介 / 青木崇高 / 苍井优 / 神木隆之介 / 田中泯 / 宫泽][剧情/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/555064/,1.40 GB,1,3988,2015-01-08 21:17,4,0,817
[大陆][2014][推拿][BlindMassage][郭晓冬/秦昊/张磊/梅婷/黄轩/黄璐][剧情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/555046/,2.52 GB,1,7999,2015-01-08 17:12,3,0,1592
[韩国][2014][老千2:神之手][Tazza.2.The Hidden Card][崔胜铉/申世京/金允石/刘海镇/李荷妮/郭道元/李璟荣/金仁权/吴政世/朴孝朱/吕珍九][剧情/喜剧][HDTV][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/555035/,683.8 MB,1,4170,2015-01-08 15:12,1,0,908
[大陆][2014][夜莺][The.Nightingale.2014.WEB-DL.MiniSD-TLF][李保田/杨心仪/李小冉/秦昊][剧情/家庭][MiniSD][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/555028/,813.4 MB,1,1927,2015-01-08 13:55,2,0,501
[美国][2014][超能陆战队][Big.Hero.6.2014.DVDSCR.x264-GoPanda][ 斯科特·安第斯 / 瑞恩·波特 / 丹尼尔·海尼][喜剧/动作/科幻/动画/冒险][DVDSCR][帖内英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/555021/,1.51 GB,2,6060,2015-01-08 11:19,2,0,1288
[美国][2014][各取应得][We.Still.Kill.The.Old.Way.2014.720p.BluRay.x264-SONiDO][犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554991/,3.27 GB,1,1406,2015-01-08 08:26,1,0,125
[美国][2014][安娜贝尔/安娜贝拉/诡娃安娜贝尔(港) ][Annabelle.2014.720p.BluRay.x264-SPARKS][恐怖][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554989/,4.37 GB,3,1631,2015-01-08 05:53,2,0,141
[英国][2014][我入睡之前][before.i.go.to.sleep.2014.720p.bluray.x264-geckos][妮可·基德曼/柯林·菲尔斯/马克·斯特朗][剧情/恐怖/惊悚][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554985/,3.28 GB,1,1415,2015-01-08 00:21,6,0,360
[美国][1997][造雨人][The.Rainmaker.1997.720p.BluRay.X264-AMIABLE][马特·达蒙/丹尼·德维托/克莱尔·丹妮斯][剧情/惊悚][Blu-Ray][720P][附件中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554974/,5.47 GB,1,942,2015-01-07 23:08,2,0,111
[美国][2014][塞尔玛/塞尔玛游行][Selma.2014.DVDSCR.X264-PLAYNOW][大卫·奥伊罗/汤姆·威尔金森/蒂姆·罗斯/小库珀·古丁][剧情/传记][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554963/,1.01 GB,1,811,2015-01-07 22:50,1,0,155
[美国][2014][大眼睛][Big.Eyes.2014.DVDSCR.X264-PLAYNOW][艾米·亚当斯/克里斯托弗·瓦尔兹/克里斯滕·丽特/詹森·舒瓦兹曼][剧情][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554955/,708.2 MB,1,1100,2015-01-07 20:53,4,0,117
[美国][2014][坚不可摧][Unbroken.2014.DVDSCR.x264-GoPanda][ 乔尔·科恩 / 伊桑·科恩 / 理查德·拉·格拉文][剧情/战争][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554953/,2.04 GB,2,1948,2015-01-07 20:32,2,0,422
[美国][2014][美国狙击手][American.Sniper.2014.DVDSCR.X264-PLAYNOW][布莱德利·库珀/西耶娜·米勒/杰克·麦克道曼/凯尔·加尔纳][剧情/传记][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554952/,956.1 MB,1,4871,2015-01-07 20:08,2,0,1191
[美国][2014][鸟人/飞鸟侠(港)][Birdman.2014.DVDSCR.X264-PLAYNOW][迈克尔·基顿/艾玛·斯通/爱德华·诺顿/娜奥米·沃茨][剧情][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554951/,943.8 MB,1,2981,2015-01-07 20:04,6,0,797
[美国][2014][魔法黑森林][Into.the.Woods.2014.DVDSCR.X264-PLAYNOW][梅丽尔·斯特里普/艾米莉·布朗特/克里斯·派恩/约翰尼·德普][剧情][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554950/,939.9 MB,1,1472,2015-01-07 19:58,2,0,225
[美国][2014][模仿游戏][The.Imitation.Game.2014.DVDSCR.X264-PLAYNOW][尼迪克特·康伯巴奇/凯拉·奈特莉/马修·古迪/马克·斯特朗/查尔斯·丹斯][剧情/惊悚/奇幻][DVDSCR][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554946/,864.6 MB,1,3552,2015-01-07 18:45,7,0,1170
[美国][2014][霍比特人3:五军之战/哈比人:五军之战(港台)/哈比人:奇境再返(台)][The.Hobbit.2014.Battle.Of.The.Five.Armies.2014.DVDScr.XVID.AC3.HQ.Hive-CM8][马丁·弗瑞曼/理查德·阿米蒂奇/伊恩·麦克莱恩/奥兰多·布鲁姆/李·佩斯][剧情/动作/奇幻/冒险][DVDSCR][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554916/,1.94 GB,2,9547,2015-01-07 13:08,9,1,3727
[美国][2006][皮毛][Fur- Un Ritratto Immaginario Di Diane Arbus .文艺片未删减.][妮可·基德曼/小罗伯特·唐尼/泰·布利尔/哈里斯·于林/简·亚历山大][剧情/惊悚/爱情][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554902/,1.81 GB,3,1614,2015-01-07 10:49,2,0,214
[英国][2014][71年][ '71.2014.720p.WEB-DL.x264.AAC-iFT][扬·德芒热][剧情/动作/战争][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554888/,2.58 GB,2,999,2015-01-07 09:32,1,0,140
[美国][2014][生命之书/生命书/曼罗奇遇记(台)][The.Book.of.Life.2014.720p.BluRay.x264-GECKOS][喜剧/家庭/爱情/动画/冒险][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554870/,2.65 GB,3,1047,2015-01-07 08:04,2,0,94
[大陆][2014][白日焰火][Bai.ri.yan.huo.2014.720p.BluRay.DTS.x264-iNK][廖凡/桂纶镁/王学兵][剧情/犯罪][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554853/,6.65 GB,2,1188,2015-01-06 21:53,1,0,267
[美国][2014][爆裂鼓手][Whiplash.2014.720p.WEB-DL.AAC2.0.H264-RARBG][Miles Teller/J.K. Simmons][剧情/音乐][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554822/,3.08 GB,2,2457,2015-01-06 19:43,15,0,1307
[大陆][2012][忠诚与背叛][Loyalty.and.Betrayal.2012.HDTV.720p.x264.AC3][动作/传记/战争][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554821/,4.37 GB,3,1577,2015-01-06 19:41,1,0,90
[香港][2005][神话/惊天传奇/钛雨][San.wa.2005.BD.2Audio.DTS.MicroHD-mFANs][成龙/金喜善][剧情/喜剧/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554810/,4.32 GB,1,1195,2015-01-06 18:32,1,0,228
[美国][2014][年时代/年少时代(台)/少年12年/十二年][Boyhood.2014.BluRay.720p.x264.AC3-CMCT][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554806/,5.38 GB,3,1275,2015-01-06 17:23,2,0,552
"[美国][2014][男人女人和孩子/男人,女人与孩子][Men.Women.and.Children.2014.720p.BluRay.x264-ROVERS][剧情/喜剧][720P][英文字幕]",http://pt.zhixing.bjtu.edu.cn//torrents/554794/,5.47 GB,3,831,2015-01-06 11:39,1,0,86
[香港][2014][青龙复仇/青龙(港)][Revenge.of.the.Green.Dragons.2014.720p.BluRay.x264-ROVERS][剧情/动作/犯罪][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554790/,4.37 GB,3,2750,2015-01-06 10:52,1,0,309
[英国][2015][小乌龟是如何长大的/喂咕呜爱情咒][Roald.Dahls.Esio.Trot.2015.720p.BluRay.x264-RUSTED][喜剧][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554789/,4.37 GB,1,1489,2015-01-06 10:45,1,0,91
[美国][2014][黑帮大佬][The.Guvnors.2014.720p.BluRay.x264-SONiDO][惊悚][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554787/,3.28 GB,1,1217,2015-01-06 10:25,1,0,72
[美国][2015][蝎子王4][The.Scorpion.King.4.Quest.for.Power.2015.720p.BluRay.x264-ROVERS][动作][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554784/,5.46 GB,1,3834,2015-01-06 10:05,1,0,399
[美国][2014][双生][The.Identical.2014.720p.BluRay.x264-ROVERS][剧情/音乐][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554783/,5.46 GB,1,720,2015-01-06 09:43,1,0,13
[美国][2014][吸血鬼生活/吸血鬼家庭屍篇][What.We.Do.in.the.Shadows.2014.LIMITED.720p.BluRay.X264-AMIABLE][喜剧/恐怖][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554776/,4.37 GB,1,1133,2015-01-06 03:00,3,1,173
[2014][死亡录像4: 启示录][REC 4 Apocalypse 2014 720p BluRay x264 DTS-NoHaTE][剧情/恐怖][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554733/,4.67 GB,1,1625,2015-01-04 16:44,1,0,298
[美国][2014][忍者神龟合集][Teenage.Mutant.Ninja.Turtles.1990-2014.BluRay.720p.x264.AC3-CnSCG][动作/科幻/冒险][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554732/,12.74 GB,5,1385,2015-01-04 16:37,1,0,176
[美国][2014][局外人  ][The.Outsider.2014.720p.BRRip.x264.AC3-EVO  ][动作/犯罪][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554661/,2.35 GB,1,1705,2015-01-02 16:47,1,0,226
[美国][2014][狂怒/暴怒大陆公映版][Fury.2014.R6.1080p.WEB-DL.x264.AAC-SeeHD][布拉德·皮特/希亚·拉博夫][剧情/动作/战争][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554624/,3.53 GB,1,1983,2015-01-01 01:07,3,0,817
[美国][2014][法官老爹/辩父律师(港)/大法官(台)][The.Judge.2014.720p.WEB-DL.AAC2.0.H264-RARBG][小罗伯特·唐尼/罗伯特·杜瓦尔/维拉·法梅加/文森特·多诺费奥][剧情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554612/,4.06 GB,2,1339,2014-12-31 10:57,1,0,527
[美国][2014][危险藏匿/落格风暴(港)/钱藏凶机(台)/动物救援][The.Drop.2014.720p.BluRay.x264-SPARKS][汤姆·哈迪/劳米·拉佩斯/詹姆斯·甘多菲尼/马提亚斯·修奈尔][剧情/犯罪][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554611/,5.46 GB,3,1078,2014-12-31 10:42,1,0,193
[英国][2014][狂怒/战逆豪情(港)/怒火特攻队(台)/暴怒][Fury.2014.720p.WEB-DL.DD5.1.H264-RARBG][布拉德·皮特/希亚·拉博夫/罗根·勒曼/迈克尔·佩纳][剧情/动作/战争][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554610/,4.30 GB,3,1338,2014-12-31 10:30,3,0,499
[美国][2014][狂怒][Fury.2014.1080p.WEB-DL.DD5.1.H264-RARBG][布拉德·皮特][动作/战争][1080P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554607/,3.87 GB,1,479,2014-12-31 00:19,1,1,107
[美国][2014][刺杀金正恩/采访/名嘴出任务(台)][The.Interview.2014.720p.WEB-DL.AAC2.0.H264-RARBG][詹姆斯·弗兰科/塞斯·罗根/丽兹·卡潘/兰道尔·朴/杰夫·古斯塔夫森/安德雷斯·霍尔姆/查尔斯·拉西][剧情/喜剧/动作/犯罪][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554573/,1.10 GB,1,3612,2014-12-30 00:32,5,0,1756
[大陆][2014][白幽灵传奇之绝命逃亡/绝命逃亡/最后的战争/驱逐者/驱逐之人][Outcast.2014.720p.BluRay.X264-CADAVER][尼古拉斯·凯奇/海登·克里斯滕森/刘亦菲/苏嘉航/安志杰/吉克隽逸/保罗·菲利普·克拉克/阿拉·萨菲][剧情/动作/爱情/战争][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554447/,4.36 GB,1,4994,2014-12-28 12:02,1,0,499
"[德国][1998][罗拉快跑/疾走罗拉][Run.Lola.Run.1998.BluRay,720p.x264.DTS.2Audios-HDWING][剧情/动作/惊悚/爱情/犯罪][Blu-Ray][720P][自带中文字幕]",http://pt.zhixing.bjtu.edu.cn//torrents/554420/,5.86 GB,2,617,2014-12-28 00:12,1,0,101
[日本][1950][罗生门][Rashomon.1950.Criterion.Collection.720p.BluRay.x264-WiKi][IMDB TOP250补全计划NO.99][剧情/犯罪][Blu-Ray][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554419/,6.50 GB,4,881,2014-12-28 00:08,4,0,178
[韩国][2013][新世界][New.World.2013.720p.BluRay.x264.DTS-WiKi][剧情/惊悚/犯罪][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554418/,6.07 GB,4,1327,2014-12-28 00:04,1,0,189
[美国][2012][库布里克合集(斯巴达克斯/洛丽塔/奇爱博士/2001太空漫游/发条橙/闪灵/全金属外壳/大开眼戒等14部)][Stanley.Kubrick.Collection][剧情][MiniSD][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554362/,11.69 GB,14,1699,2014-12-27 10:37,11,1,194
[大陆][2014][蓝色骨头][Blue.Sky.Bones.2014.1080p.WEB-DL.x264.AAC-SeeHD][剧情/音乐][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554342/,2.67 GB,1,2763,2014-12-26 21:02,5,0,663
[美国][2014][马达加斯加的企鹅/马达加斯加爆走企鹅(台)][Penguins.of.Madagascar.2014.1080p.HC.WEBRip.x264.AAC2.0-RARBG][汤姆·麦格拉思/克里斯·米勒/克里斯多夫·奈茨/本尼迪克特·康伯巴奇/郑肯][喜剧/动画/冒险][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554341/,3.01 GB,1,4149,2014-12-26 20:55,7,0,2133
[美国][2014][生命之书][The.Book.of.Life.2014.720p.HC.WEBRip.x264.AAC2.0-RARBG][迭戈·鲁纳/查宁·塔图姆/佐伊·索尔达娜][动画][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554336/,2.18 GB,1,2370,2014-12-26 19:29,2,0,535
[美国][2014][刺杀金正恩][刺杀金正恩 The.Interview.1080p.WEB-DL.x264.AC3][詹姆斯·弗兰科/塞斯·罗根/丽兹·卡潘/Randall Park][喜剧/动作][1080P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554313/,2.83 GB,1,9472,2014-12-26 12:11,8,0,3752
[香港][1985][警察故事四部曲][Police.Story.1988-2004.BluRay.720p.x264.2Audio.AC3-CnSCG][成龙/张曼玉/杨紫琼][剧情/动作][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554305/,12.16 GB,4,1312,2014-12-26 10:42,4,0,292
[2013][战栗丛林][Canopy.2013.720p.BluRay.x264-PFa][Khan Chittenden/莫子仪][剧情/战争][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554296/,3.26 GB,1,1053,2014-12-26 10:05,1,0,55
[香港][2014][麦兜·我和我妈妈][McDull.Me.&.My.Mum.2014.720p.BluRay.x264-WiKi][国粤双语][动画][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554294/,3.06 GB,4,625,2014-12-26 09:59,2,0,188
[美国][2014][良善之辈/锁命横财][Good.People.2014.720p.BluRay.x264.DTS-WiKi][剧情/惊悚][720P][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554289/,4.43 GB,4,980,2014-12-25 23:31,1,0,58
[2013][一千次晚安][A.Thousand.Times.Good.Night.2013.720p.BluRay.x264-WiKi][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554288/,4.37 GB,4,1093,2014-12-25 22:51,1,0,87
[台湾][2014][KANO][Kano.2014.720p.BluRay.x264-WiKi][剧情/运动][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554287/,9.00 GB,1,1211,2014-12-25 22:05,5,0,138
[美国][2014][刺杀金正恩/采访/名嘴出任务(台)][The.Interview.2014.1080p.WEB-DL.AAC2.0.H264-RARBG][詹姆斯·弗兰科/塞斯·罗根/丽兹·卡潘/兰道尔·朴/杰夫·古斯塔夫森/安德雷斯·霍尔姆/查尔斯·拉西·陈][剧情/喜剧/动作/犯罪][1080P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554256/,2.83 GB,1,9316,2014-12-25 12:12,8,0,3192
[大陆][2014][大头儿子和小头爸爸之秘密计划][Secret.Plans.2014.HD720P.X264.AAC.Mandarin.CHS][动画][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554239/,1.45 GB,1,1824,2014-12-25 10:52,1,0,313
[大陆][2014][露水红颜][for love or money][刘亦菲 / 郑智薰 / 王学兵 / 陈冲 / 唐嫣 / 邵峰 / 安志杰][剧情/爱情][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554238/,2.17 GB,1,8271,2014-12-25 10:39,1,0,2321
[香港][2014][麦兜·我和我妈妈][McDull.Me.and.My.Mum.2014.720p.BluRay.x264-ROVERS][大家双蛋快乐！记得关心最爱的人][动画][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554215/,2.19 GB,3,4499,2014-12-25 04:19,6,0,1401
[香港][2014][一个人的武林][Kung.Fu.Jungle.2014.1080p.BluRay.x264.DTS-WiKi][甄子丹/王宝强/杨采妮/白冰][动作/惊悚][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554150/,10.13 GB,4,1346,2014-12-24 01:16,1,0,245
[美国][2009][兄弟情人][From.Beginning.to.End.2009.LiMiTED.BDRip.x264.AAC.iNT-QaFoNE][剧情/爱情][DVDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554147/,701.0 MB,1,510,2014-12-24 00:24,1,0,47
[韩国][2007][七天/七日/七日绑票令][Seven.Days.2007.BDRip.X264.iNT-TLF.mkv][金允珍/朴熙顺/金美淑/李振宪/杨镇宇][惊悚/犯罪][BDRip][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554135/,2.73 GB,1,2251,2014-12-23 18:36,5,0,656
[大陆][2014][一个人的武林][Kung.Fu.Jungle.2014.720p.BluRay.x264-WiKi][甄子丹/王宝强/杨采妮/白冰][动作/惊悚][720P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554118/,4.37 GB,1,2125,2014-12-23 13:21,1,0,910
[香港][2014][单身男女2][Don't.Go.Breaking.My.Heart.2.2014.720p.IPAD.x264-52ysy.mp4][古天乐/杨千嬅/高圆圆/周渝民/吴彦祖][喜剧/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554115/,2.08 GB,1,2804,2014-12-23 13:06,7,0,1546
[美国][2003][真爱至上][Love.Actually.2003.720p.BluRay.x264-SiNNERS][比尔·奈伊/格莱格·费什尔/罗里·麦克格雷戈/科林·费斯/希尔娜·吉罗瑞/连姆·尼 森][剧情/喜剧/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554109/,6.61 GB,4,1143,2014-12-23 12:35,5,0,352
[大陆][2014][秘术/秘术之盗墓江湖][Mystery.2014.WEBDL.1080P.X264.AAC-PDAHD][安以轩 / 汪东城 / 郭德纲 / 宁桓宇 / 陈欣淇][惊悚/冒险][1080P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554101/,1.35 GB,1,3876,2014-12-23 09:31,1,0,857
[美国][1999][将军的女儿/西点揭密/铁案风暴][The.General s.Daughter.1999.720p.WEB.DL.AC3-HDCLUB][詹姆斯·克伦威尔/约翰·特拉沃塔][剧情/犯罪/战争][720P][帖内中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554082/,3.76 GB,1,1028,2014-12-23 00:20,2,0,163
[大陆][2014][黄飞鸿之英雄有梦][Rise.of.the.Legend.2014.1080p.WEB-DL.x264.AAC-SeeHD][彭于晏 / 井柏然 / 王珞丹 / 洪金宝 / 杨颖][剧情/动作][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554081/,2.07 GB,1,3947,2014-12-23 00:09,4,0,2022
[大陆][2014][黄飞鸿之英雄有梦][Rise.of.the.Legend.2014.720p.WEB-DL.x264.AAC][彭于晏 / 井柏然 / 王珞丹 / 洪金宝 / 杨颖 / ][剧情/动作/爱情][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554060/,3.68 GB,1,4400,2014-12-22 17:04,3,0,2490
[美国][2014][消失的爱人/失踪的女孩/失踪女孩][Gone.Girl.2014.720p.BluRay.x264.DTS-WiKi][本·阿弗莱克/罗莎曼德·派克/][剧情/惊悚][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554023/,6.55 GB,3,1639,2014-12-22 00:27,9,0,569
[美国][2014][消失的爱人/失踪的女孩/失踪女孩/失踪罪(港)/控制(台)][Gone.Girl.2014.BluRay.720p.x264.AC3-CMCT][本·阿弗莱克/罗莎蒙德·派克][剧情/惊悚][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554022/,4.41 GB,4,2169,2014-12-22 00:00,16,3,1190
[美国][2004][灵魂歌王][Ray.2004.720p.BluRay.DD5.1.x264.MNHD-TLF][杰米·福克斯/瑞加纳·金/凯丽·华盛顿 /迈克尔·阿雷塔][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/554018/,3.30 GB,2,535,2014-12-21 22:18,3,0,90
[韩国][2014][鸣梁海战/鸣梁/海战鸣梁/鸣梁:旋风之海][Roaring Currents  2014 SE 720P HDRip H264-CINEFOX][崔岷植 / 柳承龙 / 赵震雄 / 晋久 / 李贞贤 / 权律 / 大谷庆彦 / 李成俊 / 金明坤][动作/战争][720P],http://pt.zhixing.bjtu.edu.cn//torrents/554010/,3.55 GB,1,4123,2014-12-21 20:19,3,0,1303
[日本][2014][恋上春树/哪啊哪啊神去村][Wood.Job.2014.1080p.BluRay.x264.DTS-WiKi][染谷将太/长泽雅美/伊藤英明/西田尚美/槙田雄司][剧情/喜剧/爱情][1080P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553982/,13.01 GB,1,5202,2014-12-21 09:21,2,0,942
[美国][1990][教父ⅠⅡⅢ全集/教父三部曲/教父全集][The.Godfather.1972-1990.BluRay.720p.x264.AC3-WOFEI][马龙·白兰度/艾尔·帕西诺/罗伯特·德尼罗 ][剧情/犯罪][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553959/,8.39 GB,4,2231,2014-12-21 00:48,27,1,1442
[美国][2010][阿凡达加长版][Avatar.2010.EXTENDED.BluRay.720p.x264.AC3-CMCT][萨姆·沃辛顿/佐伊·索尔达娜/西格妮·韦弗][动作/科幻/冒险][BDRip][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553957/,4.37 GB,2,1552,2014-12-21 00:10,7,0,685
[法国][2013][少年斯派维的奇异旅行/TS奇旅记/奇异青年斯皮维特][The.Young.and.Prodigious.T.S.Spivet.2013.BluRay.X264.AAC(5.1).720p.SDHF-NORMTEAM][剧情/家庭/冒险][720P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553917/,1.17 GB,1,1185,2014-12-20 12:07,2,0,278
[韩国][2010][和声/巨声妈妈(港)/合唱团][Harmony.2010.720p.KOR.HDrip.x264.AC3-DOSA][金允珍/罗文熙/姜艺媛][剧情][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553871/,2.58 GB,1,784,2014-12-19 20:38,2,0,203
[美国][2008][七磅/七生有幸(台)][Seven.Pounds.2008.RERiP.720p.BluRay.x264-WiKi][剧情][720P][中英字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553846/,5.97 GB,4,944,2014-12-19 17:34,1,0,230
[大陆][2014][贾樟柯作品TLF合集][Jia Zhangke Collection MiniSD-TLF][剧情][MiniSD][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553793/,6.42 GB,10,2369,2014-12-18 21:13,3,0,296
[法国][2014][一次邂逅/某种相遇/邂遇/偶遇/量子之恋][Une.Rencontre.2014.BD.MiniSD-TLF][苏菲·玛索][剧情/爱情][MiniSD][暂无字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553788/,581.0 MB,1,1816,2014-12-18 16:58,2,0,249
[大陆][2014][单身男女2][Don't Go Breaking My Heart 2 1080p WEB-DL x264 AAC-SeeHD][剧情/喜剧/爱情][1080P][无需字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553769/,2.45 GB,1,4025,2014-12-18 12:09,2,0,2096
[韩国][2007][那家伙的声音][Geu.nom.moksori.2007.HDTV.MiniSD-TLF.mkv][薛景求/金南珠/姜栋元/金英哲/宋永彰][剧情/犯罪][MiniSD][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553755/,944.2 MB,1,1207,2014-12-18 10:10,5,0,209
[美国][2014][绝命逃亡/最后的战争/驱逐者][Outcast.2014.720p.WEB-DL.DD5.1.H264-RARBG][尼古拉斯·凯奇/刘亦菲/安志杰/吉克隽逸][动作/战争][720P][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553751/,3.13 GB,1,4736,2014-12-18 09:42,2,0,1363
[美国][2014][I型起源][I.Origins.2014.LIMITED.720p.BluRay.X264-AMIABLE][剧情/科幻][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553745/,4.37 GB,1,1921,2014-12-18 04:31,1,0,161
[美国][2014][长牙/人形海象][Tusk.2014.LIMITED.720p.BluRay.x264-GECKOS][剧情/喜剧/恐怖][720P][英文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553744/,4.37 GB,3,1209,2014-12-18 03:44,1,0,66
[韩国][2009][绿头苍蝇][Breathless.2009.BDRip.X264.iNT-TLF.mkv][剧情/犯罪][BDRip][帖内中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553722/,3.32 GB,1,1125,2014-12-17 20:12,1,0,175
[大陆][2014][魁拔Ⅲ战神崛起/魁拔3/魁拔3战神崛起][kuiba Ⅲ 2014 1080p WEBRip x264 AAC-SeeHD][动作/奇幻/动画/冒险][1080P][中文字幕],http://pt.zhixing.bjtu.edu.cn//torrents/553719/,1.74 GB,1,4136,2014-12-17 17:57,8,0,1634
